period_end_date,translated_when,if_data_corrected,prod_gr_id,country_id_n,delivery_type_id,freq_id,retailer_id,brand_id,predict_automatch,class_acctual
2020-10-11T00:00:00+0000,2020-10-26T10:20:29+0000,0,413,113,53791,2,93,180,1,1
2020-10-11T00:00:00+0000,2020-10-12T08:57:51+0000,0,413,113,53791,2,96,183,0,1
2020-10-11T00:00:00+0000,2020-10-12T08:57:51+0000,0,413,113,53791,2,90,147,0,0
2020-10-11T00:00:00+0000,2020-10-12T08:57:51+0000,0,413,113,53791,2,45,60,1,1
2020-10-11T00:00:00+0000,2020-10-19T10:35:53+0000,0,413,113,53791,2,88,116,1,1
2020-10-11T00:00:00+0000,2020-10-12T08:57:51+0000,0,413,113,53791,2,30,35,0,0
2020-10-11T00:00:00+0000,2020-10-12T08:57:51+0000,0,413,113,53791,1,69,83,1,1
2020-10-11T00:00:00+0000,2020-11-08T17:53:16+0000,0,413,113,53791,1,176,289,0,0
2020-10-11T00:00:00+0000,2020-10-26T10:20:29+0000,0,413,113,53791,2,45,60,1,1
2020-10-11T00:00:00+0000,2020-11-08T17:54:56+0000,0,413,113,53791,1,32,324,1,1
2020-10-11T00:00:00+0000,2020-10-19T10:35:55+0000,0,413,113,53791,2,45,60,1,1
2020-10-11T00:00:00+0000,2020-10-19T10:35:55+0000,0,413,113,53791,2,88,116,1,1
2020-10-11T00:00:00+0000,2020-10-12T08:57:51+0000,0,413,113,53791,2,92,179,1,1
2020-10-11T00:00:00+0000,2020-11-15T20:10:51+0000,0,413,113,53791,2,95,182,1,1
2020-10-11T00:00:00+0000,2020-12-10T07:47:03+0000,0,426,176,75188,1,210,21,1,1
2020-09-20T00:00:00+0000,2020-09-22T08:02:52+0000,0,426,105,69135,2,93,96,1,1
2020-10-04T00:00:00+0000,2020-10-05T12:45:10+0000,0,426,108,63160,2,94,99,0,1
2020-10-25T00:00:00+0000,2020-10-28T09:58:55+0000,0,426,121,31929,1,34,234,1,1
2020-10-11T00:00:00+0000,2020-10-13T08:49:08+0000,0,426,103,72926,1,127,386,1,1
2020-10-11T00:00:00+0000,2020-10-12T13:22:39+0000,0,427,108,60300,2,211,111,1,1
2020-10-11T00:00:00+0000,2020-10-12T13:24:16+0000,0,427, , ,1,117,204,1,0
2020-10-11T00:00:00+0000,2020-10-12T13:25:24+0000,0,427,108,60300,2,90,187,1,1
2020-10-11T00:00:00+0000,2020-10-12T13:23:16+0000,0,427,108,60300,1,127,181,1,1
2020-10-11T00:00:00+0000,2020-10-12T13:25:59+0000,0,427, , ,2,95,169,1,1
2020-10-11T00:00:00+0000,2020-10-12T13:24:30+0000,0,427, , ,2,211,111,0,1
2020-10-11T00:00:00+0000,2020-10-12T13:23:32+0000,0,427,108,60300,1,173,180,1,1
2020-10-11T00:00:00+0000,2020-10-12T13:23:29+0000,0,427, , ,2,93,166,0,1
2020-10-11T00:00:00+0000,2020-10-12T13:23:56+0000,0,427,108,60300,1,173,241,1,1
2020-10-11T00:00:00+0000,2020-10-12T13:19:54+0000,0,427,108,60300,1,127,181,1,1
2020-10-11T00:00:00+0000,2020-10-12T13:19:02+0000,0,427,108,60300,1,178,260,1,1
2020-10-11T00:00:00+0000,2020-10-12T13:24:09+0000,0,427,108,60300,2,10,156,1,1
2020-10-11T00:00:00+0000,2020-10-12T13:19:31+0000,0,427,108,60300,1,28,184,1,1
2020-10-11T00:00:00+0000,2020-10-12T13:24:05+0000,0,427,108,60300,1,117,204,0,0
2020-09-20T00:00:00+0000,2020-10-15T19:07:32+0000,0,413,113,53791,2,141,347,1,1
2020-10-11T00:00:00+0000,2020-10-14T12:45:52+0000,0,426,110,32355,1,133,373,1,1
2020-09-20T00:00:00+0000,2020-09-22T10:58:40+0000,0,413,113,56462,2,93,180,1,1
2020-08-30T00:00:00+0000,2020-10-14T18:28:01+0000,0,426,136,46658,2,9,31,1,1
2020-10-11T00:00:00+0000,2020-10-15T08:47:38+0000,0,426,108,63160,1,173,332,1,1
2020-10-11T00:00:00+0000,2020-10-14T13:26:46+0000,0,426,105,41512,1,120,259,0,1
2020-10-11T00:00:00+0000,2020-10-13T18:25:35+0000,0,426,108,63160,2,88,74,1,1
2020-08-30T00:00:00+0000,2020-09-03T09:08:22+0000,0,426,121,21378,2,94,99,1,1
2020-08-30T00:00:00+0000,2020-09-03T09:53:06+0000,0,426,121,21378,2,92,203,0,0
2020-08-30T00:00:00+0000,2020-09-03T14:57:43+0000,0,426,121,21378,1,91,286,1,1
2020-08-30T00:00:00+0000,2020-09-03T03:58:40+0000,0,426,121,21378,2,94,99,1,1
2020-08-30T00:00:00+0000,2020-09-16T04:50:55+0000,0,426,121,21378,2,55,132,0,1
2020-10-11T00:00:00+0000,2020-10-14T15:34:13+0000,0,426,108,63160,1,119,248,1,1
2020-10-11T00:00:00+0000,2020-10-13T11:53:53+0000,0,426,121,59252,2,10,65,1,1
2020-10-11T00:00:00+0000,2020-10-12T06:25:52+0000,0,426,121,72253,2,93,96,1,0
2020-10-11T00:00:00+0000,2020-10-19T07:20:20+0000,0,413,176,17402,1,28,217,0,0
2020-10-11T00:00:00+0000,2020-10-19T07:20:20+0000,0,413,176,17402,1,22,185,0,0
2020-10-11T00:00:00+0000,2020-10-30T09:09:03+0000,0,413,176,17402,1,118,259,1,1
2020-10-11T00:00:00+0000,2020-10-26T08:16:48+0000,0,413,176,17402,1,22,185,0,0
2020-10-11T00:00:00+0000,2020-10-30T09:08:09+0000,0,413,176,17402,2,31,246,1,1
2020-10-11T00:00:00+0000,2020-10-30T09:08:58+0000,0,413,176,17402,2,45,60,1,1
2020-10-11T00:00:00+0000,2020-10-19T07:20:20+0000,0,413,176,17402,2,93,180,0,0
2020-10-01T00:00:00+0000,2020-10-12T13:06:43+0000,1,426,110,30169,1,178,342,1,1
2020-10-01T00:00:00+0000,2020-10-12T13:06:30+0000,1,426,110,30169,2,55,132,1,1
2020-10-01T00:00:00+0000,2020-10-12T13:06:56+0000,1,426,110,30169,2,9,31,1,1
2020-10-25T00:00:00+0000,2020-10-27T14:45:09+0000,0,413,113,56462,2,45,203,0,0
2020-10-11T00:00:00+0000,2020-11-06T11:55:45+0000,0,426,104,60879,1,35,381,0,0
2020-10-01T00:00:00+0000,2020-11-27T10:53:19+0000,1,426,121,40178,1,120,259,0,1
2020-10-11T00:00:00+0000,2020-10-12T06:34:12+0000,0,426,105,37156,2,94,99,0,1
2020-10-25T00:00:00+0000,2020-10-28T08:50:10+0000,0,426,121,66265,1,33,221,1,1
2020-10-11T00:00:00+0000,2020-11-26T07:22:52+0000,0,426,114,19781,1,34,234,1,1
2020-10-11T00:00:00+0000,2020-10-13T03:51:29+0000,0,426,103,13361,1,33,221,1,1
2020-10-11T00:00:00+0000,2020-10-13T03:47:21+0000,0,426,103,13361,1,130,387,1,1
2020-10-11T00:00:00+0000,2020-10-13T03:50:11+0000,0,426,103,13361,1,28,189,0,1
2020-09-20T00:00:00+0000,2020-09-21T08:44:22+0000,0,426,126,31480,2,55,55,1,1
2020-09-20T00:00:00+0000,2020-09-21T09:17:03+0000,0,426,126,31480,2,94,99,1,1
2020-09-20T00:00:00+0000,2020-09-21T08:34:46+0000,0,426,126,31480,2,93,96,1,1
2020-09-20T00:00:00+0000,2020-09-21T08:41:19+0000,0,426,126,31480,2,55,132,1,1
2020-09-20T00:00:00+0000,2020-09-21T09:05:09+0000,0,426,126,31480,1,120,259,1,1
2020-09-20T00:00:00+0000,2020-09-21T08:43:13+0000,0,426,126,31480,2,95,108,1,0
2020-09-20T00:00:00+0000,2020-09-21T08:40:55+0000,0,426,126,31480,2,94,99,1,1
2020-09-20T00:00:00+0000,2020-09-21T08:38:14+0000,0,426,126,31480,2,92,290,0,0
2020-09-20T00:00:00+0000,2020-09-21T08:43:48+0000,0,426,126,31480,1,139,397,1,1
2020-09-20T00:00:00+0000,2020-09-21T08:41:19+0000,0,426,126,31480,2,88,75,1,1
2020-09-20T00:00:00+0000,2020-09-21T08:48:26+0000,0,426,126,31480,2,96,111,0,0
2020-09-20T00:00:00+0000,2020-09-21T08:37:34+0000,0,426,126,31480,2,9,31,1,1
2020-09-20T00:00:00+0000,2020-09-21T10:21:01+0000,0,426,121,59266,1,124,382,1,1
2020-09-20T00:00:00+0000,2020-10-07T10:31:10+0000,0,426,121,72894,1,172,264,1,1
2020-09-20T00:00:00+0000,2020-09-23T09:43:09+0000,0,426,121,72894,1,178,342,0,1
2020-10-11T00:00:00+0000,2020-10-22T03:53:06+0000,0,426,103,26647,2,88,75,1,1
2020-09-20T00:00:00+0000,2020-09-21T09:17:09+0000,0,427,108,28203,1,69,177,1,1
2020-09-20T00:00:00+0000,2020-09-22T13:11:32+0000,0,426,103,63977,1,33,221,1,1
2020-09-20T00:00:00+0000,2020-09-23T04:20:01+0000,0,426,121,77264,2,145,205,1,1
2020-10-11T00:00:00+0000,2020-10-12T08:42:35+0000,0,426,121,60464,2,11,33,1,0
2020-09-20T00:00:00+0000,2020-09-22T02:50:03+0000,0,426, , ,1,133,373,0,1
2020-09-20T00:00:00+0000,2020-09-25T02:35:31+0000,0,426, , ,1,115,114,0,1
2020-09-20T00:00:00+0000,2020-09-22T02:26:00+0000,0,426,121,65558,2,94,99,0,0
2020-09-20T00:00:00+0000,2020-09-24T08:48:25+0000,0,426, , ,1,178,338,0,1
2020-09-20T00:00:00+0000,2020-09-25T06:58:11+0000,0,427,106,62202,2,141,430,1,1
2020-09-20T00:00:00+0000,2020-09-24T10:22:29+0000,0,426,106,31276,1,124,263,0,1
2020-10-11T00:00:00+0000,2020-10-13T08:28:20+0000,0,426,121,75019,2,55,55,1,1
2020-09-20T00:00:00+0000,2020-09-22T10:36:06+0000,0,426,121,73516,2,88,74,1,1
2020-09-20T00:00:00+0000,2020-09-21T08:53:35+0000,0,426,121,70846,2,94,99,0,0
2020-10-11T00:00:00+0000,2020-10-13T09:29:05+0000,0,413,113,56462,1,130,343,1,1
2020-10-11T00:00:00+0000,2020-10-13T09:29:05+0000,0,413,113,56462,2,92,179,1,1
2020-10-11T00:00:00+0000,2020-10-13T14:22:38+0000,0,426,121,67017,1,173,332,0,0
2020-11-01T00:00:00+0000,2020-11-09T20:46:44+0000,1,413,139,71040,2,96,183,0,1
2020-11-01T00:00:00+0000,2020-11-09T20:46:44+0000,1,413, , ,2,141,347,0,1
2020-11-01T00:00:00+0000,2020-11-09T20:46:37+0000,1,413,113,70945,2,93,180,1,1
2020-10-11T00:00:00+0000,2020-10-13T12:54:41+0000,0,426,121,66285,2,93,96,0,0
2020-10-11T00:00:00+0000,2020-10-13T12:50:13+0000,0,426,121,66285,2,95,108,1,1
2020-10-11T00:00:00+0000,2020-10-13T12:49:35+0000,0,426,121,66285,2,45,52,1,1
2020-10-11T00:00:00+0000,2020-10-16T06:06:21+0000,0,426,106,59463,2,141,404,1,0
2020-10-11T00:00:00+0000,2020-10-13T08:11:40+0000,0,426,121,65001,2,11,33,0,1
2020-10-18T00:00:00+0000,2020-10-14T03:44:38+0000,0,426, , ,1,26,169,0,1
2020-10-11T00:00:00+0000,2020-10-13T11:05:42+0000,0,413,116,63419,2,45,60,1,1
2020-10-11T00:00:00+0000,2020-10-13T05:40:58+0000,0,426,121,63818,2,211,19,1,1
2020-10-11T00:00:00+0000,2020-10-13T14:42:49+0000,0,426,121,63639,1,123,262,1,1
2020-10-11T00:00:00+0000,2020-10-13T13:21:20+0000,0,426,108,38042,1,119,248,1,1
2020-10-11T00:00:00+0000,2020-10-13T12:15:24+0000,0,426,108,38042,1,28,189,0,1
2020-10-11T00:00:00+0000,2020-10-13T13:18:57+0000,0,426,108,38042,2,94,99,0,1
2020-10-11T00:00:00+0000,2020-10-13T13:17:38+0000,0,426,108,38042,1,69,60,0,0
2020-10-11T00:00:00+0000,2020-10-13T11:42:45+0000,0,427,108,47990,1,124,172,0,0
2020-10-11T00:00:00+0000,2020-10-13T11:39:30+0000,0,427,108,47990,1,124,266,0,0
2020-10-11T00:00:00+0000,2020-10-13T11:40:34+0000,0,427,108,47990,2,211,108,1,1
2020-10-11T00:00:00+0000,2020-10-13T11:38:52+0000,0,427,108,47990,1,178,175,0,0
2020-10-11T00:00:00+0000,2020-10-13T11:47:05+0000,0,427,108,47990,2,92,165,0,0
2020-10-11T00:00:00+0000,2020-10-13T11:40:12+0000,0,427,108,47990,2,10,156,0,0
2020-10-11T00:00:00+0000,2020-10-13T11:39:16+0000,0,427,108,47990,2,45,150,1,1
2020-10-11T00:00:00+0000,2020-10-13T11:44:28+0000,0,427,108,47990,1,139,429,1,1
2020-10-11T00:00:00+0000,2020-10-13T11:37:56+0000,0,427,108,47990,1,49,123,1,1
2020-10-11T00:00:00+0000,2020-10-13T11:47:46+0000,0,427,108,47990,2,93,192,1,1
2020-10-11T00:00:00+0000,2020-10-13T11:46:14+0000,0,427,108,47990,2,45,150,1,1
2020-10-11T00:00:00+0000,2020-10-13T23:06:44+0000,0,426,121,64372,1,69,135,1,1
2020-10-11T00:00:00+0000,2020-10-23T12:25:33+0000,0,426,121,72894,1,32,220,1,1
2020-10-11T00:00:00+0000,2020-11-17T07:10:44+0000,0,426,121,72894,2,30,37,1,1
2020-10-11T00:00:00+0000,2020-10-13T07:50:49+0000,0,426,121,71548,2,95,216,0,1
2020-10-11T00:00:00+0000,2020-10-14T08:36:02+0000,0,426,121,64990,1,34,380,0,0
2020-10-11T00:00:00+0000,2020-10-14T08:45:53+0000,0,426,121,64990,2,96,111,0,0
2020-10-11T00:00:00+0000,2020-10-14T08:41:59+0000,0,426,121,64990,2,93,96,1,1
2020-10-11T00:00:00+0000,2020-10-14T08:45:15+0000,0,426,121,64990,1,34,234,1,1
2020-10-11T00:00:00+0000,2020-10-13T23:24:12+0000,0,426,121,66265,1,172,264,1,1
2020-10-11T00:00:00+0000,2020-10-13T23:22:06+0000,0,426,121,66265,2,92,95,0,0
2020-10-11T00:00:00+0000,2020-11-17T06:49:54+0000,0,426,121,72894,2,93,96,0,0
2020-10-11T00:00:00+0000,2020-10-13T10:48:53+0000,0,426,121,21378,1,49,24,0,0
2020-10-11T00:00:00+0000,2020-10-13T10:46:20+0000,0,426,121,21378,1,28,189,1,1
2020-10-11T00:00:00+0000,2020-10-15T18:31:40+0000,0,426,110,75591,1,69,135,1,1
2020-10-11T00:00:00+0000,2020-10-15T19:41:12+0000,0,426,110,76083,2,95,108,0,1
2020-10-11T00:00:00+0000,2020-10-13T11:12:08+0000,0,426, , ,1,34,234,0,1
2020-10-11T00:00:00+0000,2020-10-13T11:10:28+0000,0,426,121,21378,1,174,333,1,1
2020-10-11T00:00:00+0000,2020-10-13T10:52:51+0000,0,426,121,21378,2,145,205,1,1
2020-10-11T00:00:00+0000,2020-10-13T10:49:38+0000,0,426, , ,2,11,33,0,1
2020-10-11T00:00:00+0000,2020-10-15T03:40:18+0000,0,426,106,18800,2,94,99,0,1
2020-10-25T00:00:00+0000,2020-10-29T07:25:18+0000,0,426,121,21378,1,91,77,1,1
2020-10-25T00:00:00+0000,2020-11-19T07:05:34+0000,0,426,121,21378,2,93,96,0,0
2020-10-25T00:00:00+0000,2020-10-29T07:31:55+0000,0,426,121,21378,2,96,217,1,1
2020-10-25T00:00:00+0000,2020-10-29T09:37:36+0000,0,426,121,21378,2,96,111,0,0
2020-10-25T00:00:00+0000,2020-10-29T02:24:03+0000,0,426,121,21378,2,93,96,1,1
2020-10-25T00:00:00+0000,2020-11-12T14:10:33+0000,0,426,121,21378,1,69,60,1,1
2020-10-11T00:00:00+0000,2020-10-15T03:17:29+0000,0,426,121,77339,1,172,264,1,1
2020-10-11T00:00:00+0000,2020-10-15T09:56:06+0000,0,426,107,71591,2,11,33,0,0
2020-11-01T00:00:00+0000,2020-11-02T09:40:09+0000,0,426,108,63160,2,55,132,1,0
2020-09-01T00:00:00+0000,2020-09-18T09:26:50+0000,1,413,139,66921,2,92,238,0,1
2020-11-01T00:00:00+0000,2020-10-28T17:40:41+0000,0,427,106,62202,1,118,208,1,1
2020-10-04T00:00:00+0000,2020-09-28T07:21:39+0000,0,426,126,76407,2,95,108,1,1
2020-10-25T00:00:00+0000,2020-10-29T09:25:15+0000,0,426,121,21378,2,141,404,0,0
2020-10-25T00:00:00+0000,2020-10-29T07:33:16+0000,0,426,121,21378,1,69,60,1,1
2020-10-25T00:00:00+0000,2020-10-29T09:36:30+0000,0,426,121,21378,2,93,96,1,1
2020-10-25T00:00:00+0000,2020-10-29T07:19:30+0000,0,426,121,21378,2,94,99,1,1
2020-10-25T00:00:00+0000,2020-10-29T07:19:09+0000,0,426, , ,2,11,33,0,1
2020-10-25T00:00:00+0000,2020-10-29T07:24:24+0000,0,426, , ,2,55,132,0,1
2020-10-25T00:00:00+0000,2020-10-29T09:52:26+0000,0,426,121,21378,1,29,283,1,1
2020-09-20T00:00:00+0000,2020-10-01T08:43:03+0000,0,413,113,64391,2,90,147,1,1
2020-09-20T00:00:00+0000,2020-09-21T11:42:51+0000,0,426,121,72884,2,145,205,0,0
2020-10-25T00:00:00+0000,2020-11-03T12:33:09+0000,0,426,116,66613,2,11,33,0,0
2020-10-25T00:00:00+0000,2020-10-30T05:53:22+0000,0,426,114,24898,2,94,99,1,0
2020-10-25T00:00:00+0000,2020-10-30T04:23:03+0000,0,426,114,24898,1,28,189,1,1
2020-10-25T00:00:00+0000,2020-10-30T04:17:18+0000,0,426,114,24898,2,30,198,1,1
2020-10-25T00:00:00+0000,2020-10-30T13:08:17+0000,0,426,114,24898,2,96,217,0,0
2020-10-25T00:00:00+0000,2020-10-30T05:55:11+0000,0,426,114,24898,2,92,95,1,1
2020-10-25T00:00:00+0000,2020-10-30T08:24:33+0000,0,426,114,24898,2,30,29,0,0
2020-11-01T00:00:00+0000,2020-12-15T14:20:36+0000,1,426,1002,20043,1,26,169,1,1
2020-10-11T00:00:00+0000,2020-10-15T08:13:29+0000,0,426, , ,1,35,381,0,1
2020-10-11T00:00:00+0000,2020-10-14T06:45:50+0000,0,426, , ,2,55,55,1,0
2020-10-11T00:00:00+0000,2020-10-21T04:03:07+0000,0,427,106,62202,2,88,158,1,1
2020-10-25T00:00:00+0000,2020-10-29T10:05:32+0000,0,426,121,72897,1,25,151,0,0
2020-09-20T00:00:00+0000,2020-09-22T03:50:42+0000,0,426,103,71984,2,55,55,1,1
2020-10-01T00:00:00+0000,2020-10-01T01:44:33+0000,1,426,126,13836,2,31,218,0,0
2020-10-01T00:00:00+0000,2020-10-01T01:44:30+0000,1,426,126,13836,2,45,129,1,1
2020-10-01T00:00:00+0000,2020-10-01T01:45:28+0000,1,426,126,13836,2,211,20,1,1
2020-10-25T00:00:00+0000,2020-10-26T14:16:43+0000,0,426,105,72278,2,45,129,1,1
2020-10-25T00:00:00+0000,2020-10-24T05:47:22+0000,0,413,116,63419,2,96,245,1,1
2020-10-18T00:00:00+0000,2020-10-15T06:54:02+0000,0,426,126,76407,2,30,29,0,0
2020-11-01T00:00:00+0000,2020-11-02T09:40:09+0000,0,426,108,63160,1,69,135,0,1
2020-09-01T00:00:00+0000,2020-10-14T18:59:43+0000,1,426,118,5538,2,94,99, ,1
2020-10-25T00:00:00+0000,2020-10-28T17:47:21+0000,0,426,110,50361,2,45,129,1,0
2020-10-25T00:00:00+0000,2020-10-28T12:10:45+0000,0,426,121,13720,1,133,373,0,0
2020-10-25T00:00:00+0000,2020-10-28T11:48:07+0000,0,426,121,13720,2,45,52,1,1
2020-10-25T00:00:00+0000,2020-10-28T12:09:44+0000,0,426,121,13720,2,90,285,1,1
2020-10-01T00:00:00+0000,2020-10-08T11:28:54+0000,1,426,176,60648,2,45,52,0,0
2020-10-01T00:00:00+0000,2020-10-12T20:37:27+0000,1,426,176,60648,2,211,20,1,1
2020-10-25T00:00:00+0000,2020-10-26T09:00:50+0000,0,426,121,50128,1,172,264,0,0
2020-10-18T00:00:00+0000,2020-10-14T10:10:45+0000,0,426,107,62529,2,92,95,0,0
2020-10-25T00:00:00+0000,2020-10-26T08:25:05+0000,0,426,121,72253,2,11,33,0,1
2020-10-01T00:00:00+0000,2020-10-12T13:23:34+0000,1,426,114,7270,2,55,55,0,0
2020-10-01T00:00:00+0000,2020-10-12T13:19:52+0000,1,426,114,7270,2,94,99,1,1
2020-10-11T00:00:00+0000,2020-10-14T06:34:10+0000,0,426,121,64781,2,30,198,1,1
2020-10-01T00:00:00+0000,2020-10-07T17:40:11+0000,1,426,110,59646,2,30,29, ,0
2020-10-25T00:00:00+0000,2020-10-26T05:18:34+0000,0,426,121,65558,2,9,31,1,1
2020-10-25T00:00:00+0000,2020-10-26T08:58:13+0000,0,426,121,65558,1,127,371,0,1
2020-10-25T00:00:00+0000,2020-10-26T08:35:34+0000,0,426,121,65558,2,90,76,0,0
2020-10-25T00:00:00+0000,2020-10-26T08:27:43+0000,0,426,121,75245,2,11,33,0,1
2020-10-01T00:00:00+0000,2020-10-12T07:31:01+0000,1,426,114,17683,2,96,217,0,1
2020-10-25T00:00:00+0000,2020-10-27T04:43:35+0000,0,426,126,31480,1,22,35,1,1
2020-10-25T00:00:00+0000,2020-10-26T04:53:08+0000,0,426,126,31480,2,94,99,1,1
2020-10-25T00:00:00+0000,2020-10-27T03:48:33+0000,0,426,126,31480,2,96,111,0,0
2020-10-25T00:00:00+0000,2020-10-26T07:39:07+0000,0,426,121,64990,2,9,31,1,1
2020-10-25T00:00:00+0000,2020-10-27T03:08:58+0000,0,426,126,31480,2,141,404,1,1
2020-10-25T00:00:00+0000,2020-10-27T03:17:28+0000,0,426,126,31480,2,31,218,1,0
2020-10-25T00:00:00+0000,2020-10-25T23:46:18+0000,0,413,176,50671,2,10,84,0,0
2020-10-25T00:00:00+0000,2020-10-25T23:47:53+0000,0,413,176,50671,1,26,215,1,1
2020-10-11T00:00:00+0000,2020-10-13T18:45:11+0000,0,413,1011,77992,2,45,203,0,0
2020-10-25T00:00:00+0000,2020-10-26T09:46:11+0000,0,413,176,16580,2,10,84,1,1
2020-10-25T00:00:00+0000,2020-11-02T08:39:09+0000,0,413,176,16580,2,31,322,1,1
2020-10-25T00:00:00+0000,2020-10-26T17:41:03+0000,0,413,116,66412,2,141,347,1,1
2020-10-25T00:00:00+0000,2020-10-26T17:40:58+0000,0,413,116,66412,2,95,182,1,1
2020-10-25T00:00:00+0000,2020-10-26T16:17:24+0000,0,413,116,66412,1,33,325, ,0
2020-10-25T00:00:00+0000,2020-10-26T16:17:24+0000,0,413,116,66412,2,31,246,1,1
2020-10-25T00:00:00+0000,2020-10-26T17:41:16+0000,0,413,116,66412,2,141,347,1,1
2020-10-25T00:00:00+0000,2020-10-26T16:17:24+0000,0,413,116,66412,2,31,322,0,0
2020-10-25T00:00:00+0000,2020-10-26T17:41:25+0000,0,413,116,66412,1,116,255, ,1
2020-10-25T00:00:00+0000,2020-10-26T16:17:24+0000,0,413,116,66412,1,22,38,1,1
2020-10-25T00:00:00+0000,2020-10-27T06:30:24+0000,0,426,121,77064,2,93,96,0,0
2020-10-18T00:00:00+0000,2020-10-14T09:56:08+0000,0,413,113,63093,1,120,262,1,1
2020-10-25T00:00:00+0000,2020-10-26T08:46:44+0000,0,413,176,28457,2,95,243,1,1
2020-10-25T00:00:00+0000,2020-10-26T08:46:44+0000,0,413,176,28457,2,90,233,0,0
2020-10-25T00:00:00+0000,2020-10-26T08:46:44+0000,0,413,176,28457,2,11,37,1,1
2020-10-25T00:00:00+0000,2020-11-05T14:15:22+0000,0,413,176,28457,2,145,242,0,0
2020-10-25T00:00:00+0000,2020-10-26T08:46:44+0000,0,413,176,28457,1,32,324,0,0
2020-10-25T00:00:00+0000,2020-11-02T09:28:17+0000,0,413,176,28457,1,127,311,1,1
2020-10-25T00:00:00+0000,2020-10-26T08:46:44+0000,0,413,176,28457,2,141,347,0,0
2020-10-25T00:00:00+0000,2020-11-05T14:23:33+0000,0,413,176,28457,1,130,320,0,1
2020-10-25T00:00:00+0000,2020-10-26T08:46:44+0000,0,413,176,28457,2,88,116,1,1
2020-10-25T00:00:00+0000,2020-10-28T12:07:22+0000,0,426,107,71021,2,90,76,0,0
2020-10-25T00:00:00+0000,2020-10-27T13:38:44+0000,0,426,107,71021,2,30,29,1,1
2020-10-25T00:00:00+0000,2020-11-02T11:08:09+0000,0,413,113,64391,2,93,180,0,0
2020-10-25T00:00:00+0000,2020-10-28T12:09:57+0000,0,426,107,71021,2,11,33,1,1
2020-10-25T00:00:00+0000,2020-10-28T12:09:29+0000,0,426,107,71021,2,55,55,1,1
2020-10-25T00:00:00+0000,2020-10-26T04:02:36+0000,0,426,106,56040,2,96,111,0,1
2020-10-25T00:00:00+0000,2020-10-26T15:42:46+0000,0,413,1010,49302,2,92,275,0,0
2020-10-01T00:00:00+0000,2020-10-01T12:10:54+0000,1,427,108,29804,1,173,241,1,1
2020-10-01T00:00:00+0000,2020-10-01T12:10:04+0000,1,427,108,29804,2,31,197,0,1
2020-10-01T00:00:00+0000,2020-10-01T12:10:45+0000,1,427,108,29804,2,45,150,1,1
2020-10-01T00:00:00+0000,2020-10-01T12:11:08+0000,1,427,108,29804,1,175,244,0,0
2020-10-25T00:00:00+0000,2020-10-28T06:07:32+0000,0,426,121,62744,1,33,221,0,0
2020-10-25T00:00:00+0000,2020-10-28T09:11:30+0000,0,426,121,62744,1,172,264,1,1
2020-10-25T00:00:00+0000,2020-10-26T08:42:11+0000,0,426,126,27118,1,34,234,1,1
2020-09-27T00:00:00+0000,2020-10-01T15:19:30+0000,0,426, , ,1,120,259,0,1
2020-09-27T00:00:00+0000,2020-10-01T14:38:30+0000,0,426, , ,1,33,221,0,1
2020-09-27T00:00:00+0000,2020-10-01T15:26:58+0000,0,426, , ,2,94,99,0,1
2020-10-11T00:00:00+0000,2020-10-15T17:35:47+0000,0,426,104,64967,1,210,21,0,0
2020-10-01T00:00:00+0000,2020-10-08T05:31:03+0000,1,427,106,7359,2,92,190,0,0
2020-10-01T00:00:00+0000,2020-10-08T05:30:33+0000,1,427,106,7359,2,211,111,1,1
2020-10-01T00:00:00+0000,2020-10-08T05:31:51+0000,1,427,106,7359,1,124,172,1,1
2020-10-01T00:00:00+0000,2020-10-08T05:31:05+0000,1,427,106,7359,2,55,153,1,1
2020-10-01T00:00:00+0000,2020-10-08T05:31:13+0000,1,427,106,7359,1,28,184,1,1
2020-10-01T00:00:00+0000,2020-10-08T05:32:21+0000,1,427,106,7359,1,32,185,0,0
2020-10-01T00:00:00+0000,2020-10-08T05:32:17+0000,1,427,106,7359,1,33,199,1,1
2020-10-01T00:00:00+0000,2020-10-08T05:30:27+0000,1,427,106,7359,2,211,111,1,1
2020-10-01T00:00:00+0000,2020-10-08T05:32:36+0000,1,427,106,7359,1,69,177,1,1
2020-10-25T00:00:00+0000,2020-10-31T07:15:15+0000,0,426,114,24898,2,92,203,1,1
2020-10-01T00:00:00+0000,2020-10-05T14:21:10+0000,1,427,108,57822,1,124,266,1,1
2020-10-01T00:00:00+0000,2020-10-05T14:24:09+0000,1,427,108,57822,1,28,184,1,1
2020-10-01T00:00:00+0000,2020-10-05T14:06:53+0000,1,427,108,57822,1,133,183,1,1
2020-10-01T00:00:00+0000,2020-10-05T14:18:53+0000,1,427,108,57822,1,124,172,1,1
2020-10-01T00:00:00+0000,2020-10-05T14:22:32+0000,1,427,108,57822,2,94,167,1,1
2020-10-01T00:00:00+0000,2020-10-05T14:01:03+0000,1,427,108,57822,1,139,429,0,1
2020-10-01T00:00:00+0000,2020-10-05T14:00:39+0000,1,427,108,57822,2,95,169,0,0
2020-09-27T00:00:00+0000,2020-09-30T10:31:11+0000,0,426,150,29741,2,211,19, ,1
2020-10-18T00:00:00+0000,2020-10-23T10:40:34+0000,0,426,114,78664,1,172,329,1,1
